[0.596, 0.359, 0.7865009909151718, 0.53, 0.0]
[0.605, 0.74, 0.7844423898559929, 0.642, 0.0]
[0.608, 0.587, 0.7730261672407195, 0.76, 0.0]
[0.598, 0.717, 0.805106068391803, 0.702, 0.0]
[0.604, 0.766, 0.8200300236616002, 0.469, 0.0]
[0.607, 0.833, 0.7836464218321925, 0.781, 0.0]
[0.612, 0.465, 0.8019519197023302, 0.633, 0.0]
[0.614, 0.852, 0.7616261118663066, 0.624, 0.0]
[0.606, 0.812, 0.8000209656161825, 0.592, 0.0]
[0.616, 0.252, 0.8182830561669521, 0.622, 0.0]
[0.602, 0.794, 0.8067627829077744, 0.616, 0.0]
[0.617, 0.63, 0.8171104860780292, 0.657, 0.488]
[0.606, 0.86, 0.8037518037518038, 0.624, 0.0]
[0.602, 0.502, 0.8293898342388419, 0.687, 0.0]
[0.591, 0.656, 0.8922264162861334, 0.397, 0.0]
[0.597, 0.58, 0.8069551103111561, 0.485, 0.0]
[0.589, 0.548, 0.9044538900930027, 0.393, 0.0]
[0.601, 0.351, 0.7481405764047274, 0.452, 0.0]
[0.616, 0.362, 0.8335155620870922, 0.424, 0.0]
[0.609, 0.385, 0.7409426376093042, 0.478, 0.0]
[0.592, 0.061, 0.9050159690422512, 0.383, 0.0]
[0.598, 0.066, 0.6339118728247437, 0.487, 0.0]
[0.61, 0.323, 0.8083373836262155, 0.669, 0.0]
[0.599, 0.6, 0.7736463480814333, 0.725, 0.0]
[0.613, 0.506, 0.7765553147180075, 0.732, 0.0]
[0.598, 0.574, 0.7746736729016879, 0.695, 0.0]
[0.611, 0.601, 0.8164697569319048, 0.753, 0.489]
[0.609, 0.573, 0.7783842334308884, 0.731, 0.0]
[0.601, 0.627, 0.7580830550714142, 0.68, 0.0]
[0.612, 0.703, 0.816998305879542, 0.711, 0.489]
[0.616, 0.444, 0.7823901508953055, 0.509, 0.0]
[0.606, 0.621, 0.7807302582474996, 0.742, 0.0]
[0.602, 0.576, 0.7998681245488768, 0.658, 0.0]
[0.602, 0.599, 0.6790373933584654, 0.736, 0.0]
[0.601, 0.685, 0.8435693789027122, 0.561, 0.0]
[0.595, 0.471, 0.7976601231452028, 0.641, 0.0]
[0.616, 0.537, 0.7999147804931387, 0.594, 0.0]
[0.606, 0.389, 0.7628464407465705, 0.47, 0.0]
[0.597, 0.284, 0.7659645059745992, 0.689, 0.0]
[0.61, 0.907, 0.8215318826794236, 0.703, 0.0]
[0.609, 0.493, 0.804426873348228, 0.678, 0.0]
[0.602, 0.795, 0.7948295606664301, 0.734, 0.0]
[0.604, 0.33, 0.7839897041190516, 0.721, 0.0]
[0.603, 0.826, 0.8176279849201525, 0.605, 0.0]
[0.612, 0.736, 0.7710790184311735, 0.677, 0.0]
[0.606, 0.213, 0.817200357621438, 0.563, 0.0]
[0.6, 0.514, 0.843742826108971, 0.433, 0.0]
[0.59, 0.551, 0.830486232008232, 0.472, 0.0]
[0.606, 0.795, 0.7884384603086168, 0.624, 0.0]
[0.605, 0.787, 0.8417016570141571, 0.641, 0.489]
[0.606, 0.574, 0.7678082808609124, 0.716, 0.0]
[0.596, 0.803, 0.8116699551337628, 0.601, 0.0]
[0.612, 0.656, 0.7716124948343258, 0.664, 0.0]
[0.61, 0.474, 0.7768261621588526, 0.699, 0.0]
[0.599, 0.787, 0.7591231790521851, 0.671, 0.0]
[0.592, 0.796, 0.7891726403377912, 0.664, 0.0]
[0.612, 0.442, 0.7243600350743207, 0.756, 0.0]
[0.606, 0.811, 0.7297408548872721, 0.658, 0.0]
[0.606, 0.84, 0.8178891787712312, 0.58, 0.0]
[0.602, 0.517, 0.7508917380949705, 0.675, 0.0]
[0.61, 0.671, 0.6925366891709845, 0.71, 0.0]
[0.611, 0.789, 0.7523977189117016, 0.729, 0.0]
[0.602, 0.407, 0.8012393211729392, 0.532, 0.0]
[0.6, 0.46, 0.824261081955877, 0.608, 0.0]
[0.608, 0.39, 0.7520664227413454, 0.727, 0.0]
[0.603, 0.857, 0.7816401589338376, 0.657, 0.0]
[0.613, 0.859, 0.7854106486535328, 0.627, 0.0]
[0.6, 0.649, 0.766814016576952, 0.643, 0.0]
[0.597, 0.572, 0.7908936884604294, 0.536, 0.0]
[0.597, 0.51, 0.7804444285748292, 0.707, 0.0]
[0.605, 0.765, 0.778217985397133, 0.632, 0.0]
[0.599, 0.399, 0.8086784132212936, 0.727, 0.0]
[0.611, 0.267, 0.7142814679134935, 0.693, 0.0]
[0.604, 0.639, 0.7606037333515782, 0.71, 0.0]
[0.612, 0.647, 0.7494541133451986, 0.735, 0.0]
[0.603, 0.816, 0.810258064516129, 0.664, 0.0]
[0.597, 0.439, 0.8265925257133167, 0.59, 0.0]
[0.609, 0.384, 0.7594415982460945, 0.681, 0.0]
[0.608, 0.745, 0.771229351951183, 0.702, 0.0]
[0.602, 0.298, 0.8504255630906838, 0.442, 0.0]
[0.607, 0.535, 0.761092313309695, 0.746, 0.0]
[0.609, 0.911, 0.8248187708549386, 0.663, 0.0]
[0.614, 0.448, 0.6435177565475255, 0.682, 0.0]
[0.6, 0.528, 0.7936275440976934, 0.623, 0.0]
[0.612, 0.642, 0.8155399576736277, 0.636, 0.0]
[0.618, 0.401, 0.7741869639835613, 0.742, 0.488]
[0.607, 0.561, 0.8114449545004894, 0.507, 0.0]
[0.613, 0.882, 0.7902771583013921, 0.648, 0.0]
[0.611, 0.782, 0.6807781831882349, 0.651, 0.0]
[0.607, 0.626, 0.7309192139654178, 0.587, 0.0]
[0.616, 0.447, 0.78650730848492, 0.675, 0.0]
[0.606, 0.915, 0.7783798576902026, 0.733, 0.0]
[0.611, 0.838, 0.7959017635223102, 0.579, 0.0]
[0.602, 0.39, 0.7800789966846147, 0.516, 0.0]
[0.605, 0.645, 0.7269775426226113, 0.67, 0.0]
[0.609, 0.548, 0.74370305814979, 0.68, 0.0]
[0.606, 0.626, 0.8035065471819303, 0.58, 0.0]
[0.602, 0.619, 0.815886922850019, 0.566, 0.0]
[0.611, 0.464, 0.7508529168119986, 0.739, 0.0]
[0.601, 0.622, 0.8002528635865742, 0.666, 0.0]
[0.592, 0.3, 0.8756012115176, 0.507, 0.0]
[0.599, 0.669, 0.7809462684038083, 0.718, 0.0]
[0.627, 0.404, 0.7747673849149763, 0.502, 0.488]
[0.614, 0.375, 0.7425165287529307, 0.722, 0.0]
[0.617, 0.369, 0.7927328773512423, 0.569, 0.0]
[0.601, 0.679, 0.7825495936342324, 0.609, 0.0]
[0.605, 0.459, 0.7010497866021888, 0.498, 0.0]
[0.587, 0.591, 0.7807680985053482, 0.632, 0.0]
[0.597, 0.407, 0.7005140697541874, 0.726, 0.0]
[0.617, 0.465, 0.7349037220961809, 0.709, 0.0]
[0.605, 0.818, 0.7702906711541889, 0.675, 0.0]
[0.594, 0.476, 0.7802912880657241, 0.682, 0.0]
[0.611, 0.641, 0.694925548987619, 0.768, 0.0]
[0.602, 0.41, 0.7359040959040959, 0.491, 0.0]
[0.608, 0.811, 0.7260696638994665, 0.632, 0.0]
[0.61, 0.709, 0.7548197682459515, 0.712, 0.0]
[0.606, 0.475, 0.7579554536284476, 0.698, 0.0]
[0.612, 0.709, 0.779111505025615, 0.694, 0.0]
[0.602, 0.702, 0.7487417561710947, 0.639, 0.0]
[0.608, 0.606, 0.64416459970719, 0.735, 0.0]
[0.612, 0.527, 0.7366306659887265, 0.751, 0.0]
[0.592, 0.812, 0.8091039793079535, 0.711, 0.0]
[0.615, 0.912, 0.764688323045821, 0.654, 0.0]
[0.609, 0.819, 0.7624950416042897, 0.618, 0.0]
[0.601, 0.682, 0.8275780677484925, 0.579, 0.0]
[0.59, 0.537, 0.8521948633116845, 0.499, 0.0]
[0.59, 0.443, 0.8172457218519167, 0.656, 0.0]
[0.604, 0.423, 0.666775273244276, 0.61, 0.0]
[0.601, 0.456, 0.8422715033120862, 0.531, 0.0]
[0.618, 0.92, 0.7634097605424974, 0.745, 0.488]
[0.611, 0.848, 0.7361244786926531, 0.691, 0.0]
[0.6, 0.715, 0.7771488401519361, 0.644, 0.0]
[0.607, 0.576, 0.7719973341202987, 0.694, 0.0]
[0.609, 0.588, 0.7776134278860458, 0.62, 0.0]
[0.603, 0.386, 0.7723233077816222, 0.584, 0.0]
[0.606, 0.472, 0.7826311079987551, 0.666, 0.0]
[0.606, 0.54, 0.8030839002267574, 0.62, 0.0]
[0.605, 0.81, 0.752751160096801, 0.64, 0.0]
[0.598, 0.468, 0.7540894617367262, 0.614, 0.0]
[0.606, 0.809, 0.7254457310166751, 0.65, 0.0]
[0.609, 0.906, 0.7623953358797515, 0.596, 0.0]
[0.617, 0.347, 0.734295097872472, 0.72, 0.0]
[0.618, 0.354, 0.7552502890962349, 0.676, 0.0]
[0.611, 0.613, 0.7823232684577444, 0.579, 0.0]
[0.617, 0.508, 0.7278292442906105, 0.761, 0.488]
[0.614, 0.927, 0.7665208114518365, 0.675, 0.0]
[0.625, 0.319, 0.7738843815620198, 0.669, 0.0]
[0.607, 0.497, 0.7921518475078865, 0.518, 0.0]
[0.595, 0.196, 0.7442941364663074, 0.674, 0.0]
[0.618, 0.221, 0.7498470102520312, 0.713, 0.0]
[0.605, 0.382, 0.7517068302322248, 0.69, 0.0]
[0.602, 0.698, 0.7841046678718768, 0.557, 0.0]
[0.596, 0.437, 0.8140376684155184, 0.645, 0.0]
[0.583, 0.287, 0.8574309266051552, 0.584, 0.0]
[0.611, 0.581, 0.6500162438284139, 0.68, 0.0]
[0.588, 0.651, 0.7408672808672808, 0.718, 0.0]
[0.602, 0.6, 0.7818072898037224, 0.712, 0.0]
[0.606, 0.47, 0.7249594414018514, 0.612, 0.0]
[0.591, 0.357, 0.7469531116794544, 0.635, 0.0]
[0.618, 0.726, 0.7189150732740084, 0.622, 0.0]
[0.602, 0.757, 0.8442973590336087, 0.518, 0.0]
[0.61, 0.872, 0.7927932005514575, 0.572, 0.0]
[0.605, 0.641, 0.8212366206821852, 0.534, 0.0]
[0.607, 0.529, 0.7441788514942512, 0.639, 0.0]
[0.599, 0.395, 0.7231022587610731, 0.686, 0.0]
[0.607, 0.356, 0.7093765524093394, 0.735, 0.0]
[0.602, 0.63, 0.7845544284393865, 0.697, 0.0]
[0.607, 0.651, 0.7077175888816438, 0.767, 0.0]
[0.604, 0.521, 0.7005127759268662, 0.747, 0.0]
[0.589, 0.53, 0.7609895798231527, 0.679, 0.0]
[0.601, 0.66, 0.8128007372451228, 0.528, 0.0]
[0.587, 0.549, 0.8813059789996884, 0.351, 0.0]
[0.614, 0.601, 0.7676075700615175, 0.732, 0.0]
[0.595, 0.539, 0.7668511189942079, 0.709, 0.0]
[0.587, 0.452, 0.8377181429513445, 0.402, 0.0]
[0.609, 0.878, 0.7627745835176175, 0.646, 0.0]
[0.616, 0.354, 0.782485707431279, 0.696, 0.0]
[0.593, 0.405, 0.847578522958107, 0.538, 0.0]
[0.621, 0.331, 0.7160627796869785, 0.629, 0.0]
[0.602, 0.422, 0.7642795259983513, 0.678, 0.0]
[0.592, 0.464, 0.8731847648319423, 0.312, 0.0]
[0.613, 0.739, 0.815345484208176, 0.592, 0.0]
[0.623, 0.784, 0.801639269965148, 0.568, 0.488]
[0.609, 0.299, 0.8134542101091398, 0.562, 0.0]
[0.611, 0.907, 0.7224062532214157, 0.685, 0.0]
[0.618, 0.401, 0.7966233610403999, 0.565, 0.0]
[0.614, 0.793, 0.831273463269732, 0.627, 0.489]
[0.614, 0.329, 0.7511567892201694, 0.708, 0.0]
[0.617, 0.312, 0.7825906376257182, 0.698, 0.0]
[0.605, 0.783, 0.7393602756392357, 0.667, 0.0]
[0.61, 0.551, 0.7791829966926845, 0.702, 0.0]
[0.606, 0.769, 0.7797226111170903, 0.66, 0.0]
[0.611, 0.527, 0.8069546537212681, 0.62, 0.0]
[0.606, 0.754, 0.7421103545854513, 0.7, 0.0]
[0.613, 0.544, 0.6702932596679743, 0.584, 0.0]
[0.59, 0.728, 0.7930164671475496, 0.723, 0.0]
[0.596, 0.683, 0.8122902536578176, 0.671, 0.0]
[0.602, 0.941, 0.76376593610126, 0.718, 0.489]
[0.606, 0.784, 0.8034280552197817, 0.631, 0.0]
[0.61, 0.848, 0.7514474727150784, 0.603, 0.0]
[0.61, 0.527, 0.7502467697769672, 0.732, 0.0]
[0.595, 0.728, 0.8025406839590519, 0.584, 0.0]
[0.617, 0.861, 0.7506632512104614, 0.735, 0.0]
[0.611, 0.289, 0.815555368945147, 0.644, 0.0]
[0.606, 0.54, 0.8559174178393906, 0.653, 0.489]
[0.587, 0.636, 0.7914695012955293, 0.638, 0.0]
[0.611, 0.846, 0.7812431573802542, 0.717, 0.0]
[0.603, 0.835, 0.7641514749659635, 0.706, 0.0]
[0.615, 0.833, 0.7428962189673498, 0.709, 0.0]
[0.611, 0.346, 0.7844920967495594, 0.717, 0.0]
[0.614, 0.734, 0.7560362554112554, 0.601, 0.0]
[0.609, 0.6, 0.7351722748020095, 0.768, 0.0]
[0.617, 0.522, 0.718801161251859, 0.717, 0.0]
[0.612, 0.507, 0.7749147134682985, 0.704, 0.0]
[0.616, 0.486, 0.7453003517619784, 0.718, 0.0]
[0.609, 0.618, 0.7994542166694065, 0.592, 0.0]
[0.611, 0.578, 0.7176479435128912, 0.625, 0.0]
[0.598, 0.731, 0.762887179772058, 0.625, 0.0]
[0.616, 0.499, 0.7091485892894791, 0.677, 0.0]
[0.604, 0.649, 0.7642067466746234, 0.688, 0.0]
[0.603, 0.678, 0.8384322308496864, 0.539, 0.0]
[0.602, 0.469, 0.7951417305700583, 0.614, 0.0]
[0.608, 0.429, 0.7183646301636206, 0.695, 0.0]
[0.603, 0.542, 0.7543476456453151, 0.646, 0.0]
[0.585, 0.566, 0.8358203386988599, 0.613, 0.0]
[0.606, 0.298, 0.7675834567444156, 0.541, 0.0]
[0.609, 0.63, 0.7486105829654217, 0.723, 0.0]
[0.618, 0.571, 0.755476326832354, 0.669, 0.488]
[0.598, 0.216, 0.783415317217923, 0.586, 0.0]
[0.611, 0.569, 0.7525010192433137, 0.683, 0.0]
[0.614, 0.456, 0.8002395357451537, 0.584, 0.0]
[0.599, 0.756, 0.8142697813511128, 0.692, 0.0]
[0.604, 0.896, 0.7728254712474777, 0.671, 0.0]
[0.61, 0.611, 0.7996908640898839, 0.586, 0.0]
[0.616, 0.755, 0.7835813967005631, 0.588, 0.0]
[0.616, 0.418, 0.7698015758097102, 0.707, 0.0]
[0.602, 0.667, 0.8514867993385413, 0.601, 0.0]
[0.585, 0.401, 0.811299016772701, 0.625, 0.0]
[0.598, 0.21, 0.8685120238672719, 0.452, 0.0]
[0.597, 0.423, 0.7450195175195176, 0.48, 0.0]
[0.598, 0.745, 0.7817332769096743, 0.72, 0.0]
[0.613, 0.648, 0.7129399602349383, 0.76, 0.0]
[0.612, 0.563, 0.7759988860887398, 0.662, 0.0]
[0.607, 0.911, 0.7905521984594244, 0.695, 0.0]
[0.609, 0.817, 0.821769223188644, 0.47, 0.0]
[0.617, 0.813, 0.7482779066576866, 0.557, 0.0]
[0.595, 0.301, 0.8421113686453798, 0.57, 0.0]
[0.597, 0.402, 0.7637934628202485, 0.484, 0.0]
[0.608, 0.549, 0.7712014263218461, 0.717, 0.0]
[0.592, 0.374, 0.7133600079114943, 0.675, 0.0]
[0.613, 0.465, 0.7685055301567381, 0.691, 0.0]
[0.614, 0.73, 0.7891952983725137, 0.669, 0.0]
[0.6, 0.671, 0.7183494870481502, 0.682, 0.0]
[0.611, 0.525, 0.792083143716402, 0.677, 0.0]
[0.615, 0.56, 0.7479977762023918, 0.733, 0.0]
[0.604, 0.641, 0.7966028226776929, 0.581, 0.0]
[0.606, 0.651, 0.7759671690036676, 0.649, 0.0]
[0.613, 0.66, 0.7965095826060415, 0.735, 0.0]
[0.601, 0.469, 0.7525882962213752, 0.705, 0.0]
[0.611, 0.56, 0.7411490651785895, 0.74, 0.0]
[0.617, 0.309, 0.7252288442825527, 0.724, 0.0]
[0.591, 0.298, 0.7595819280260023, 0.671, 0.0]
[0.609, 0.827, 0.7958364618745974, 0.697, 0.0]
[0.605, 0.62, 0.7030557835979259, 0.689, 0.0]
[0.614, 0.223, 0.7716948950918878, 0.738, 0.0]
[0.597, 0.659, 0.8621070611734, 0.509, 0.0]
[0.595, 0.476, 0.7645337341649093, 0.684, 0.0]
[0.61, 0.487, 0.7352879865737411, 0.721, 0.0]
[0.595, 0.743, 0.8007790663098424, 0.673, 0.0]
[0.605, 0.632, 0.7288103703978, 0.63, 0.0]
[0.608, 0.605, 0.7653952021226686, 0.749, 0.0]
[0.612, 0.446, 0.7068500948766604, 0.737, 0.0]
[0.612, 0.539, 0.7148405277123256, 0.695, 0.0]
[0.6, 0.7, 0.7827949834642858, 0.594, 0.0]
[0.605, 0.636, 0.8005464747436137, 0.632, 0.0]
[0.592, 0.325, 0.804610319502935, 0.642, 0.0]
[0.595, 0.599, 0.8087785235025011, 0.575, 0.0]
[0.595, 0.709, 0.7928360794801013, 0.655, 0.0]
[0.595, 0.502, 0.8233411398924324, 0.559, 0.0]
[0.595, 0.699, 0.8088894053115565, 0.61, 0.0]
[0.606, 0.79, 0.7838063652136291, 0.666, 0.0]
[0.608, 0.645, 0.7158923834329629, 0.759, 0.0]
[0.601, 0.83, 0.7460449060616443, 0.62, 0.0]
[0.591, 0.437, 0.7599228868099066, 0.708, 0.0]
[0.609, 0.871, 0.7969239367830916, 0.737, 0.0]
[0.6, 0.612, 0.8111242847434261, 0.513, 0.0]
[0.611, 0.626, 0.7800569015130419, 0.729, 0.0]
[0.618, 0.509, 0.7967866633033642, 0.734, 0.488]
[0.606, 0.259, 0.7875844668548259, 0.626, 0.0]
[0.593, 0.62, 0.8492947215117932, 0.459, 0.0]
[0.607, 0.575, 0.8258939084344028, 0.576, 0.0]
[0.613, 0.686, 0.7609000900109267, 0.727, 0.0]
[0.606, 0.89, 0.7961991950701628, 0.673, 0.0]
[0.625, 0.394, 0.7705724665777012, 0.699, 0.0]
[0.601, 0.238, 0.8090577355074229, 0.542, 0.0]
[0.584, 0.236, 0.7510863596717813, 0.413, 0.0]
[0.599, 0.146, 0.6984425023412667, 0.344, 0.0]
[0.614, 0.707, 0.821578319858269, 0.595, 0.0]
[0.599, 0.399, 0.7894826056098694, 0.679, 0.0]
[0.587, 0.5, 0.833418273550349, 0.607, 0.0]
[0.587, 0.261, 0.8499040040419351, 0.511, 0.0]
[0.606, 0.187, 0.7928041909706861, 0.557, 0.0]
[0.599, 0.354, 0.8050603609538125, 0.624, 0.0]
[0.604, 0.228, 0.7630178104371652, 0.643, 0.0]
[0.584, 0.253, 0.7723879459208094, 0.488, 0.0]
[0.619, 0.751, 0.749622331518454, 0.716, 0.488]
[0.614, 0.866, 0.8294309954293573, 0.599, 0.489]
[0.603, 0.834, 0.8270855836775035, 0.636, 0.0]
[0.58, 0.509, 0.7806218179095538, 0.631, 0.0]
[0.609, 0.466, 0.7579456654456654, 0.754, 0.0]
[0.602, 0.717, 0.8361959965614096, 0.501, 0.0]
[0.591, 0.417, 0.7855221216744313, 0.671, 0.0]
[0.593, 0.466, 0.859997581035317, 0.611, 0.0]
[0.606, 0.818, 0.8122868368901961, 0.701, 0.0]
[0.603, 0.826, 0.8192088346436173, 0.606, 0.0]
[0.601, 0.717, 0.8087924082049467, 0.663, 0.0]
[0.615, 0.852, 0.7889050000942583, 0.61, 0.0]
[0.595, 0.809, 0.7932013207603045, 0.618, 0.0]
[0.606, 0.842, 0.8255694243036015, 0.712, 0.0]
[0.608, 0.722, 0.870404550548125, 0.595, 0.489]
[0.606, 0.462, 0.7949564354727399, 0.656, 0.0]
[0.613, 0.355, 0.7787997084647285, 0.649, 0.0]
[0.598, 0.315, 0.8085859070633009, 0.552, 0.0]
[0.595, 0.433, 0.8060460946391499, 0.538, 0.0]
[0.599, 0.608, 0.8260019933914379, 0.628, 0.0]
[0.603, 0.641, 0.8025912442656846, 0.606, 0.0]
[0.608, 0.818, 0.7543600552907563, 0.588, 0.0]
[0.599, 0.518, 0.8137962826095895, 0.534, 0.0]
[0.59, 0.353, 0.8363028786946815, 0.553, 0.0]
[0.592, 0.251, 0.8020707414874987, 0.444, 0.0]
[0.594, 0.489, 0.8072269949370233, 0.409, 0.0]
[0.599, 0.46, 0.8200550179088577, 0.458, 0.0]
[0.596, 0.58, 0.7913613127722552, 0.578, 0.0]
[0.609, 0.529, 0.7669762369394948, 0.629, 0.0]
[0.599, 0.595, 0.8191383616383616, 0.685, 0.0]
[0.587, 0.743, 0.7860468197040723, 0.667, 0.0]
[0.615, 0.43, 0.7706318907083153, 0.645, 0.0]
[0.596, 0.771, 0.8305577840397438, 0.572, 0.0]
[0.599, 0.48, 0.8373300857637027, 0.531, 0.0]
[0.609, 0.741, 0.7997822763654607, 0.736, 0.0]
[0.595, 0.307, 0.8352383735493029, 0.615, 0.0]
[0.606, 0.476, 0.7513642514920664, 0.696, 0.0]
[0.592, 0.387, 0.7978138139694744, 0.61, 0.0]
[0.614, 0.284, 0.8152400995719327, 0.616, 0.0]
[0.601, 0.783, 0.826574689541896, 0.715, 0.0]
[0.603, 0.849, 0.7213757507507508, 0.719, 0.0]
[0.575, 0.54, 0.8465245977409082, 0.526, 0.0]
[0.584, 0.506, 0.8585203011825493, 0.472, 0.0]
[0.604, 0.658, 0.8544717807421192, 0.457, 0.0]
[0.589, 0.622, 0.8143229257514971, 0.583, 0.0]
[0.602, 0.33, 0.7960643667821672, 0.668, 0.0]
[0.605, 0.789, 0.7530833658600052, 0.64, 0.0]
[0.587, 0.342, 0.878700692321463, 0.454, 0.0]
[0.596, 0.367, 0.8260838159947237, 0.454, 0.0]
[0.609, 0.927, 0.7243871936112259, 0.705, 0.0]
[0.605, 0.779, 0.8035623866453185, 0.594, 0.0]
[0.606, 0.867, 0.7314989465945898, 0.733, 0.0]
[0.609, 0.686, 0.7800301401922991, 0.558, 0.0]
[0.605, 0.575, 0.7776561858415354, 0.525, 0.0]
[0.612, 0.495, 0.7845184041415473, 0.73, 0.0]
[0.59, 0.403, 0.8690547494774414, 0.569, 0.0]
[0.606, 0.629, 0.8462099092340276, 0.672, 0.0]
[0.595, 0.814, 0.8176725455415987, 0.638, 0.0]
[0.598, 0.679, 0.8143561782273454, 0.573, 0.0]
[0.603, 0.644, 0.8058673301128443, 0.654, 0.0]
[0.609, 0.569, 0.7283868174279133, 0.651, 0.0]
[0.596, 0.365, 0.807556554044538, 0.463, 0.0]
[0.618, 0.437, 0.8122627345967857, 0.473, 0.0]
[0.602, 0.634, 0.7938253574477165, 0.516, 0.0]
[0.602, 0.615, 0.8112609326540137, 0.531, 0.0]
[0.606, 0.354, 0.8163608373501292, 0.516, 0.0]
[0.595, 0.38, 0.8060029577590468, 0.43, 0.0]
[0.605, 0.761, 0.7778123329455049, 0.733, 0.0]
[0.611, 0.65, 0.7756313556187022, 0.638, 0.0]
[0.611, 0.442, 0.7971697548936332, 0.658, 0.0]
[0.597, 0.586, 0.8362704326638752, 0.414, 0.0]
[0.602, 0.387, 0.780517587816286, 0.631, 0.0]
[0.597, 0.648, 0.819662146046102, 0.51, 0.0]
[0.603, 0.784, 0.8207641557921841, 0.485, 0.0]
[0.595, 0.494, 0.8240364553131092, 0.56, 0.0]
[0.605, 0.813, 0.8067639658839486, 0.638, 0.0]
[0.616, 0.769, 0.7549352325169811, 0.72, 0.0]
[0.586, 0.375, 0.8692225163008096, 0.487, 0.0]
[0.61, 0.405, 0.8205066049862768, 0.537, 0.0]
[0.607, 0.737, 0.8077327771722023, 0.664, 0.0]
[0.602, 0.477, 0.8227478502974834, 0.699, 0.0]
[0.609, 0.619, 0.8128409119201233, 0.7, 0.0]
[0.589, 0.072, 0.8625568632327295, 0.336, 0.0]
[0.614, 0.482, 0.8188436889907478, 0.588, 0.0]
[0.596, 0.808, 0.7881752537180169, 0.625, 0.0]
[0.612, 0.548, 0.6735219533167793, 0.622, 0.0]
[0.598, 0.841, 0.7209678970969293, 0.59, 0.0]
[0.597, 0.754, 0.785214686243588, 0.693, 0.0]
[0.607, 0.717, 0.7374917547444183, 0.656, 0.0]
[0.597, 0.171, 0.8201251326943686, 0.477, 0.0]
[0.618, 0.624, 0.8085392992281186, 0.713, 0.488]
[0.615, 0.52, 0.7492463657961553, 0.782, 0.489]
[0.607, 0.845, 0.7775441853736589, 0.663, 0.0]
[0.608, 0.725, 0.8064802442479337, 0.675, 0.0]
[0.606, 0.85, 0.7710035162788349, 0.689, 0.0]
[0.606, 0.921, 0.7897428902999222, 0.714, 0.0]
[0.595, 0.519, 0.8799704830052004, 0.47, 0.0]
[0.604, 0.693, 0.8089096516406299, 0.673, 0.0]
[0.599, 0.458, 0.7862027255130704, 0.593, 0.0]
[0.609, 0.728, 0.7734345546281631, 0.807, 0.0]
[0.603, 0.844, 0.7630539179469448, 0.627, 0.0]
[0.602, 0.834, 0.7652906777890554, 0.73, 0.0]
[0.598, 0.246, 0.8176045079128056, 0.44, 0.0]
[0.595, 0.332, 0.8845971080103812, 0.495, 0.0]
[0.603, 0.674, 0.7884905867800605, 0.65, 0.0]
[0.603, 0.763, 0.7992331203222571, 0.593, 0.0]
[0.608, 0.649, 0.7908172023676774, 0.623, 0.0]
[0.603, 0.859, 0.777124166548719, 0.739, 0.0]
[0.602, 0.825, 0.8063073702667272, 0.634, 0.0]
[0.613, 0.853, 0.8257147098039348, 0.506, 0.0]
[0.611, 0.911, 0.7978833399206757, 0.55, 0.0]
[0.597, 0.565, 0.8669445591576881, 0.573, 0.0]
[0.609, 0.763, 0.8002202492343338, 0.632, 0.0]
[0.607, 0.608, 0.7903069814167758, 0.664, 0.0]
[0.606, 0.642, 0.7701257846133622, 0.645, 0.0]
[0.61, 0.886, 0.791533754896188, 0.677, 0.0]
[0.595, 0.392, 0.8039958032118595, 0.67, 0.0]
[0.603, 0.499, 0.7440038950497624, 0.611, 0.0]
[0.599, 0.738, 0.8185769259825314, 0.598, 0.0]
[0.598, 0.379, 0.7686337780868653, 0.718, 0.0]
[0.602, 0.384, 0.8156341560087126, 0.567, 0.0]
[0.596, 0.206, 0.7775010222151624, 0.535, 0.0]
[0.603, 0.626, 0.8299182497593667, 0.55, 0.0]
[0.611, 0.591, 0.7992697067853141, 0.692, 0.0]
[0.616, 0.482, 0.7559314552406657, 0.722, 0.0]
[0.618, 0.622, 0.7591851325997667, 0.738, 0.488]
[0.583, 0.625, 0.8683890269229476, 0.606, 0.0]
[0.611, 0.668, 0.8287154175815742, 0.45, 0.0]
[0.597, 0.875, 0.8006759225429303, 0.663, 0.0]
[0.602, 0.81, 0.7792928511903218, 0.697, 0.0]
[0.611, 0.785, 0.8166031399959321, 0.627, 0.0]
[0.593, 0.61, 0.7823470848431642, 0.573, 0.0]
[0.594, 0.592, 0.7247833870390261, 0.625, 0.0]
[0.603, 0.653, 0.7603617190762569, 0.751, 0.0]
[0.605, 0.673, 0.7981432722815341, 0.686, 0.0]
[0.611, 0.833, 0.7714882661087594, 0.694, 0.0]
[0.589, 0.352, 0.8192023717309829, 0.629, 0.0]
[0.605, 0.446, 0.7920742681856248, 0.606, 0.0]
[0.616, 0.368, 0.7722725542443851, 0.638, 0.0]
[0.597, 0.327, 0.86133336561044, 0.403, 0.0]
[0.596, 0.667, 0.8504736649066973, 0.622, 0.0]
[0.61, 0.945, 0.7929060938298456, 0.763, 0.489]
[0.61, 0.624, 0.7860029427714526, 0.656, 0.0]
[0.593, 0.59, 0.8269176158527071, 0.656, 0.0]
[0.591, 0.566, 0.7839315664190196, 0.681, 0.0]
[0.6, 0.78, 0.8089821357366997, 0.702, 0.0]
[0.609, 0.729, 0.8243675705471727, 0.69, 0.0]
[0.605, 0.696, 0.8116237893526099, 0.648, 0.0]
